112.000000	19.333391	-6.558070	61.792907	21.839740	17.140610	147.211574	-4.191920	148.629460	103.203041	39.940170	212.890776	20.028616	172.461949	202.086044	-116.634091	242.943826	0.827333	0.998379	0.904593	0.887119	0.922029	0.808257	0.968220	4994.513698	5186.103070	36.595169	964.052193	950.237811	93.154810	1660523576.268683	0.000000
113.000000	18.022086	-7.129428	65.536621	5.604078	60.626819	86.498667	-34.998038	234.841900	-35.986184	133.124622	127.982172	34.699591	412.607052	12.789544	220.089717	142.439916	0.885729	0.958855	0.844739	0.940785	0.994992	0.908421	1.013000	4545.475462	4844.940637	36.592610	934.746717	979.423143	94.055768	1660523576.272683	0.000000
114.000000	16.896883	-1.167017	77.667609	-17.758389	97.146039	31.496835	62.138871	146.211902	-40.343613	305.286685	-99.851529	303.875495	66.855354	113.134159	286.132248	-65.379196	0.816337	0.950336	0.999453	0.911984	0.963078	0.931254	1.020494	5362.880318	5107.211862	36.600165	1042.623593	910.523085	97.433439	1660523576.276683	0.000000
115.000000	15.306045	0.379541	70.153008	-13.881409	103.521423	-23.013261	158.582137	36.224485	109.711335	120.833671	20.168392	192.339795	-50.147059	357.839825	-126.799663	229.711640	0.846733	0.995270	0.962393	0.876995	0.965755	0.913644	1.045920	5111.563629	5442.642749	36.601512	1093.869003	1037.247746	99.106461	1660523576.280683	0.000000
116.000000	13.460099	8.858071	55.187412	-4.719835	97.999107	-34.634347	155.116094	-23.150769	188.011476	-14.982109	204.929569	-6.701656	264.237054	67.904033	176.340442	177.638072	0.922349	0.901581	0.981959	0.888436	0.955982	0.939197	1.041881	4929.001069	5225.570966	36.608025	997.225171	1012.205560	82.224811	1660523576.284683	0.000000
117.000000	11.744511	13.803042	40.841252	20.038111	79.805481	17.820191	138.385102	-3.108081	166.908228	7.300873	250.026511	-54.076059	221.381461	25.439500	294.909379	-205.956127	0.809700	0.808600	0.827251	0.928656	0.869428	0.979665	0.956497	5486.844685	4904.513529	36.590987	905.526033	1015.735587	80.532014	1660523576.288683	0.000000
118.000000	10.000000	21.467109	25.252431	48.947759	36.178576	77.741734	39.284388	113.744532	21.475825	149.910174	55.337283	170.808084	45.802590	193.867199	18.627672	246.951774	0.827898	0.933885	0.920850	0.991523	0.879382	0.960348	1.098143	4739.159528	5013.587385	36.590625	903.124087	972.478789	88.097318	1660523576.292683	0.000000
119.000000	8.149393	28.238578	12.215678	79.538231	6.724492	134.413097	-18.682898	182.973629	-24.758911	183.605733	-52.170713	337.432764	28.723172	283.777621	68.478976	277.412745	0.882030	0.922179	0.852592	0.871836	0.808953	0.933026	0.936909	4961.794694	4842.173771	36.598118	1054.066065	1026.170313	94.833011	1660523576.298306	0.000000
120.000000	6.422306	36.234808	1.739171	89.042571	-24.473709	118.992196	-4.260196	191.347410	35.820532	122.303843	120.155871	60.379850	215.500328	-85.589855	263.239986	-204.495053	0.860004	0.957027	0.971955	0.811847	0.852942	0.922951	0.926154	5293.793888	5472.055889	36.605868	1088.051467	956.461905	91.116690	1660523576.302306	0.000000
121.000000	4.613341	39.048553	-8.323855	97.350654	-10.990373	112.905116	43.545628	51.897073	189.322414	-1.792378	224.776340	21.592623	316.555207	62.442358	132.475879	313.453528	0.933329	0.900307	0.912134	0.804613	0.931903	0.874140	1.004237	5299.223340	5349.486998	36.600379	1069.622459	1007.764178	96.571885	1660523576.306306	0.000000
122.000000	2.940262	44.607854	-17.863296	78.478102	14.601523	49.183314	150.500662	-7.900094	180.325000	-47.431642	151.615855	190.734639	-65.329516	310.248357	31.890048	356.676777	0.900049	0.974882	0.863973	0.846188	0.890096	0.931869	1.023852	5274.323218	4633.915071	36.606539	1059.671861	1056.523478	80.017036	1660523576.310306	0.000000
123.000000	1.967107	49.526975	-7.429739	64.354881	62.333756	-6.889181	160.962649	-41.357426	110.803207	163.651966	-77.561939	337.762853	15.603627	138.410524	257.121060	-187.342366	0.809990	0.893643	0.942712	0.935937	0.893238	0.985032	1.010061	5050.411332	5141.340066	36.597427	950.882668	1004.785426	82.413984	1660523576.314306	0.000000
124.000000	0.201757	45.672773	-1.592436	38.661506	90.163654	-47.617056	149.195677	94.648221	-12.879155	189.704179	62.511098	101.751468	339.529732	-11.172207	277.356638	212.368197	0.883418	0.831813	0.956084	0.982158	0.997451	0.977057	0.931764	4845.954760	4573.989818	36.598460	969.368297	1024.042479	93.279312	1660523576.318306	0.000000
125.000000	-0.376636	49.462959	11.906086	7.448317	123.709421	-6.411968	51.450506	196.789536	-31.093723	137.156486	197.407748	-63.940386	236.927933	172.070933	81.478124	293.869012	0.902193	0.838940	0.855467	0.911573	0.981641	0.912682	1.090392	5051.217008	5346.283104	36.602323	931.720722	1025.542155	88.860551	1660523576.322306	0.000000
126.000000	-1.469431	45.159866	28.878794	-5.608118	97.423364	59.906179	-6.516982	210.655569	93.907377	-83.914137	274.790915	127.394280	-16.860605	204.197886	157.633738	-73.249541	0.841386	0.830089	0.809986	0.926860	0.984711	0.812481	0.996897	5389.502895	5270.857687	36.598017	947.970138	1027.512181	84.094681	1660523576.326306	0.000000
127.000000	-3.017791	39.446970	42.523795	-21.907437	77.198080	128.237673	0.405777	83.932465	252.105568	28.132257	77.158377	192.468777	79.375091	-20.678175	306.662690	158.909823	0.819176	0.977844	0.807407	0.994242	0.828702	0.977642	0.971641	5429.558467	4744.155338	36.592126	947.766097	936.476953	80.443300	1660523576.330306	0.000000
128.000000	-3.331171	35.329767	59.113349	-4.122035	36.102908	137.610835	43.056698	12.598982	165.823336	170.140700	-7.496118	131.312006	243.960438	12.699348	-32.757108	329.322599	0.982546	0.976360	0.975725	0.902160	0.817131	0.990995	1.058703	4771.741453	4947.201323	36.606326	928.137593	920.858844	85.981895	1660523576.334306	0.000000
129.000000	-4.279552	28.469038	73.514635	12.196005	10.697013	128.352757	109.437023	-12.114614	67.640449	185.734518	109.683217	42.322186	186.601100	377.021078	55.844444	13.106823	0.948715	0.820537	0.995120	0.912007	0.936174	0.981202	1.062933	4506.639842	5352.611919	36.600592	980.756329	935.386893	89.924203	1660523576.338306	0.000000
130.000000	-3.960916	22.120101	71.290135	33.610854	-18.289173	71.494802	137.414936	65.144547	-61.596491	125.151639	230.233733	67.486233	-48.557552	202.652118	435.234184	117.003520	0.897408	0.883356	0.986494	0.909099	0.803977	0.909135	1.093561	4592.220383	4990.668063	36.595275	1060.005134	1083.071922	88.433403	1660523576.342306	0.000000
131.000000	-4.245452	15.165310	69.940618	66.107860	-19.270200	19.226773	152.154608	184.703016	37.648145	-7.269443	148.139774	251.377254	118.016372	-136.306869	127.346051	253.825365	0.824771	0.881242	0.920045	0.950837	0.913332	0.904017	1.084338	4878.126559	4616.452025	36.601930	927.186072	1017.544557	96.846621	1660523576.346306	0.000000
132.000000	-3.346927	9.283538	58.657794	85.446535	23.153385	-28.711690	66.331042	189.862529	141.288723	-0.757282	28.899580	171.859989	378.948541	159.513193	-116.218296	128.799575	0.878667	0.866690	0.933177	0.932805	0.931127	0.982848	1.081678	5227.506798	4609.704679	36.602143	936.764332	931.087521	81.229434	1660523576.350306	0.000000
133.000000	-3.500471	2.152043	50.362620	101.059407	67.104140	1.644568	-7.887467	121.441051	168.681748	163.927415	50.831725	-101.678358	132.955644	427.603888	304.052035	108.216421	0.879820	0.820599	0.862153	0.809328	0.868154	0.868916	0.950376	5314.607086	5148.347827	36.604320	1052.636825	922.288256	99.678360	1660523576.354306	0.000000
134.000000	-2.437999	-4.727106	35.884561	96.154998	102.909537	38.692516	-23.477077	16.322433	117.624260	244.282773	207.224238	35.878370	31.735142	41.374139	316.826895	262.935710	0.852663	0.852188	0.905445	0.897125	0.813037	0.956531	1.021347	5167.883432	4984.389455	36.601522	955.114315	924.362921	90.127266	1660523576.358904	0.000000
135.000000	-1.344643	-4.866473	19.414646	84.562036	107.473653	105.776195	39.179901	3.216180	40.432657	119.368365	257.874201	288.391997	136.297589	-70.511557	-138.996694	133.402717	0.952216	0.865019	0.837478	0.822783	0.970771	0.912930	0.949406	4769.834495	5280.474773	36.593123	1071.880938	947.577477	85.174311	1660523576.362904	0.000000
136.000000	-1.199917	-9.538848	3.712408	50.867175	121.581345	150.508071	98.470556	36.341141	-47.119941	14.326225	70.811494	182.170713	258.841637	392.727686	158.645131	117.527198	0.867832	0.925301	0.824924	0.909172	0.851753	0.825015	1.087938	4889.798173	5331.146931	36.591008	907.191632	931.972629	97.264580	1660523576.366904	0.000000
137.000000	0.738234	-5.606152	-1.902573	24.253671	72.230141	154.044369	138.460519	132.231905	79.230388	-26.277049	-117.718424	-31.166668	80.034802	224.788612	340.177080	216.141841	0.934916	0.809441	0.966683	0.800738	0.916864	0.817096	0.971621	4656.677970	5379.723533	36.602367	1082.795488	964.473144	84.812153	1660523576.370904	0.000000
138.000000	1.360559	-6.407110	-6.757746	-2.037561	37.909635	90.241860	161.654631	232.276027	191.139986	188.205392	87.042190	-32.736417	6.074144	-22.399151	62.725407	121.964245	0.826416	0.911409	0.901055	0.983169	0.921353	0.947486	0.937423	4631.230972	4717.588159	36.602056	903.100852	971.227769	95.570782	1660523576.374904	0.000000
139.000000	3.209933	-3.134708	-6.818577	-13.587883	-0.170806	33.752755	79.467812	135.981856	193.158752	228.561105	221.913618	238.646971	170.690712	132.915490	6.474243	1.973589	0.995932	0.964540	0.903402	0.938478	0.837366	0.837472	0.943194	4675.671229	5395.201716	36.607809	1088.879653	916.998718	91.334923	1660523576.378904	0.000000
140.000000	4.882495	0.817868	-9.751967	-5.141665	-7.987673	-27.288419	9.366742	9.489181	79.243583	123.186550	201.753549	252.806979	260.954504	292.740966	438.412022	272.985161	0.841411	0.906433	0.871336	0.861964	0.972233	0.800620	0.965693	4789.545836	4761.766982	36.607987	1015.275412	1021.142844	88.625561	1660523576.382904	0.000000
141.000000	6.464151	8.157835	2.819329	-10.781874	2.909153	-30.128892	-59.459638	-14.839198	-10.797856	17.239811	14.179981	-17.149246	36.711094	115.644737	144.222409	208.517148	0.907976	0.940309	0.906817	0.919441	0.893681	0.941782	1.053069	4562.623464	4503.439482	36.609977	1073.750200	1070.528311	85.586368	1660523576.386904	0.000000
142.000000	8.150956	13.791311	17.688520	21.373117	13.313744	29.636223	2.823597	31.480586	14.512187	-14.704469	-73.800893	-85.755709	48.034124	-160.039167	-54.032609	-69.673985	0.995693	0.978840	0.929759	0.808243	0.972536	0.844553	0.998283	4907.142254	4706.301364	36.593630	1084.792511	1008.276857	91.528020	1660523576.390904	0.000000
143.000000	10.000000	21.488711	33.968314	46.947057	64.518243	85.490323	105.987074	131.757907	155.643456	190.872835	162.116462	231.961560	206.009796	267.426989	296.374003	299.246129	0.875191	0.818290	0.930214	0.921476	0.928436	0.827799	1.035508	4954.799298	5067.647335	36.597003	1024.688108	941.418762	86.211650	1660523576.394904	0.000000
144.000000	11.808037	27.713507	46.666633	69.940123	101.964178	110.995404	151.915299	180.878212	187.996819	257.062828	204.769051	287.930252	225.956163	272.439190	331.557550	273.890010	0.922970	0.994413	0.994040	0.934234	0.905120	0.933897	1.003524	4630.468980	4704.235046	36.592832	1094.095549	974.657223	81.939376	1660523576.398904	0.000000
145.000000	13.609883	34.770986	64.041933	92.150213	122.072690	148.096434	139.730939	170.094953	166.166073	118.833173	91.464867	90.734132	69.356589	84.887293	-209.019425	-185.681657	0.998047	0.815246	0.930999	0.855798	0.992664	0.884314	0.926215	5052.246669	5010.743251	36.601883	1082.531914	1016.906064	94.700475	1660523576.402904	0.000000
146.000000	15.070346	42.114480	75.685635	99.429334	126.710014	123.107763	84.182488	56.370636	40.519368	-16.365070	-35.881431	-117.135841	-60.941447	69.267475	158.025301	203.723593	0.852040	0.831682	0.963836	0.915733	0.972331	0.980217	1.077804	4644.860638	5275.860810	36.595141	953.115767	980.052788	90.327260	1660523576.406904	0.000000
147.000000	16.700582	43.575556	71.671004	90.249005	80.392636	47.553999	-7.000454	-34.295590	-34.536732	39.646218	72.479323	171.896037	303.690970	403.008419	471.178274	331.937347	0.830120	0.813513	0.921279	0.873056	0.971995	0.864052	1.062491	5075.332568	5007.887484	36.591942	951.198852	951.711913	89.473742	1660523576.410904	0.000000
148.000000	18.010750	48.483405	70.894074	69.695337	32.696461	2.031704	4.648024	-16.280422	69.115960	140.097152	258.695584	258.903967	241.836368	133.684962	-63.920372	-67.091381	0.966798	0.943826	0.889201	0.994610	0.976371	0.904892	0.976810	4678.551777	4640.265953	36.600769	1092.361765	966.146171	85.366617	1660523576.414904	0.000000
149.000000	20.099944	49.645437	62.744850	38.533185	3.156834	-31.791533	-14.392342	92.621907	172.139027	235.334587	190.350204	96.403129	-107.672101	57.017044	99.158372	240.047281	0.964612	0.998872	0.847285	0.869209	0.877455	0.881186	0.923151	5128.826707	4812.656080	36.602197	1050.676675	1009.157323	86.279979	1660523576.420018	0.000000
150.000000	20.875883	47.535619	47.010944	16.369939	-35.875778	-8.234153	91.838644	207.128833	221.764924	130.636564	-24.606644	-130.489389	14.531994	232.174742	453.144134	237.152216	0.985351	0.808569	0.924794	0.997962	0.927603	0.976439	1.008663	4603.322300	5486.139325	36.609353	925.546141	1056.584836	86.637054	1660523576.424018	0.000000
151.000000	22.174472	47.103810	31.067864	-2.446706	-16.724187	59.887326	144.374665	192.446976	86.711277	-60.962115	-2.587055	124.872219	251.504782	326.583407	124.990528	-8.717009	0.839180	0.914863	0.831360	0.894157	0.968145	0.889767	1.021012	5213.630506	5368.390616	36.609540	954.022678	1084.115365	97.671583	1660523576.428018	0.000000
152.000000	23.326342	39.776723	16.720438	-25.145109	17.451073	129.105305	186.473190	83.669798	-7.492538	6.392324	136.337447	198.451973	223.620024	-55.609333	-139.016954	159.442677	0.836493	0.980813	0.972423	0.950255	0.821704	0.991330	1.085440	5370.444886	4997.961676	36.599809	1022.490072	1048.514438	83.072431	1660523576.432018	0.000000
153.000000	23.480444	34.880261	2.737631	-8.212897	61.444412	152.995628	110.200857	12.704068	-47.089775	150.483424	258.131687	138.113925	-124.046522	47.439453	189.071206	225.978503	0.805733	0.820287	0.979676	0.986407	0.866164	0.898155	0.915824	5021.673092	5228.363922	36.608441	928.404098	1094.984394	85.518425	1660523576.436018	0.000000
154.000000	23.918638	29.228922	-12.942239	9.740478	98.959670	117.293469	22.083630	-14.234631	128.062044	237.720408	110.571265	-16.685554	68.058934	212.157860	207.219310	85.996719	0.914301	0.915665	0.978143	0.882107	0.924813	0.859470	0.909414	5110.846566	4533.368665	36.596347	918.623612	1067.555513	80.045528	1660523576.440018	0.000000
155.000000	24.818770	22.103021	-17.491041	34.564640	135.958988	72.679167	-20.225648	67.173747	194.221076	119.675350	-109.325409	101.236987	204.791372	207.266775	10.347987	73.464790	0.820170	0.932325	0.920955	0.925886	0.834218	0.959831	0.908403	4727.653281	5430.965758	36.599573	959.830120	1016.841243	94.043655	1660523576.444018	0.000000
156.000000	23.893758	14.989053	-11.284478	62.841752	100.007428	8.073687	-1.877557	148.063540	180.392814	-2.858401	79.788059	189.520346	176.434221	-110.180609	156.728153	388.384772	0.910561	0.970660	0.930229	0.952526	0.942606	0.922509	0.952543	4919.002116	4895.418607	36.592215	1067.738531	922.259953	82.851790	1660523576.448018	0.000000
157.000000	24.118786	7.276291	-0.040524	79.365415	78.146943	-47.398863	76.018963	225.610111	49.204256	6.487621	290.642209	192.498460	42.563183	187.915700	489.603275	34.852910	0.991622	0.926211	0.807926	0.868615	0.905264	0.895308	1.068159	4576.033669	5157.032842	36.607378	981.328828	983.565884	81.686703	1660523576.452018	0.000000
158.000000	24.111751	1.564991	6.720076	90.779272	39.004413	-17.494166	153.568083	98.936670	3.066571	164.105925	183.157350	-63.733238	126.480081	344.081082	35.663466	75.475823	0.893077	0.876367	0.827572	0.883948	0.926557	0.806262	1.057146	5313.168559	5447.723495	36.597084	915.267424	1098.476929	87.281277	1660523576.456018	0.000000
159.000000	22.247162	-1.635188	23.616316	84.066851	0.483101	34.521736	198.553576	-6.133950	54.045997	238.652831	-19.263370	2.457207	282.791007	43.997530	13.952913	246.211619	0.936307	0.906175	0.816323	0.874579	0.946120	0.974224	0.933365	5484.229249	5403.101801	36.607322	945.406444	998.144170	83.521713	1660523576.460018	0.000000
160.000000	21.439719	-6.146021	38.893848	82.997251	-21.154731	91.109501	115.954168	-48.319305	153.625068	122.041952	-36.176448	287.811278	102.522722	-64.907520	311.104537	31.966197	0.996945	0.898163	0.984127	0.886567	0.830258	0.971943	1.008616	4784.449370	4896.546652	36.608624	902.680003	916.030724	87.350716	1660523576.464018	0.000000
161.000000	21.377944	-8.177307	57.544174	52.954032	-2.253580	126.303810	32.633821	36.181104	176.802807	18.198465	145.527392	268.296033	-69.165579	291.986178	133.485577	-57.499365	0.876615	0.959267	0.856027	0.890038	0.948870	0.915568	0.963222	4653.648977	5013.317092	36.608199	1073.258284	983.146254	88.709376	1660523576.468018	0.000000
162.000000	19.444531	-10.049457	62.528493	26.886020	27.971529	140.277525	-7.176550	165.570526	102.560124	-52.840157	296.095413	58.097618	164.654781	197.179781	-93.845924	492.375774	0.880925	0.866800	0.923766	0.965726	0.993399	0.910300	1.000361	5484.139098	5451.590943	36.609369	910.936743	962.679715	98.361066	1660523576.472018	0.000000
163.000000	17.930747	-7.998309	66.656106	-7.110721	66.625058	87.193977	-1.935375	190.987073	-25.057087	155.537293	129.503997	34.125890	403.154422	-26.474023	249.892898	145.958976	0.896210	0.935235	0.874991	0.834764	0.904000	0.903503	1.059399	5015.282884	4554.686614	36.600207	941.776121	935.472821	80.568857	1660523576.476018	0.000000
164.000000	16.880931	-1.089742	69.867729	-6.010259	94.868933	31.283723	63.077943	116.151235	-22.457154	179.336727	-9.370213	249.865666	63.093860	130.909027	278.504012	-115.990002	0.878597	0.919704	0.969554	0.857848	0.881420	0.813674	1.036868	4800.409931	4861.403661	36.606023	1019.674911	1001.564015	99.608408	1660523576.482423	0.000000
165.000000	15.230085	1.161705	70.350350	-9.595105	115.032935	-2.993044	136.716175	14.814737	115.691757	120.368638	10.066049	246.185351	-9.854882	286.110888	66.107140	479.680533	0.815150	0.994510	0.863979	0.914165	0.836956	0.902404	1.016382	5471.837888	4932.695389	36.597419	991.505590	1072.788810	99.657318	1660523576.486423	0.000000
166.000000	13.447400	6.938435	56.606924	-7.446035	107.504791	-19.506454	192.638772	-70.771605	179.664776	-18.864160	168.503468	52.750806	244.775821	89.744966	167.458076	193.253094	0.842916	0.927596	0.904886	0.909205	0.864002	0.856381	0.911918	5121.345252	4794.963332	36.597336	1054.858339	976.796537	92.476370	1660523576.490423	0.000000
167.000000	11.777042	14.585347	40.291776	22.556459	77.122495	15.162348	140.042753	5.634174	193.108847	18.399268	240.539813	-55.225288	188.308713	-133.208740	444.411611	-2.609353	0.862167	0.952731	0.906645	0.960250	0.960446	0.900663	0.935544	4794.611999	5170.298767	36.599004	1068.348303	941.670058	96.236393	1660523576.494423	0.000000
168.000000	10.000000	21.339845	26.325711	48.087169	36.132589	79.667547	50.071424	115.861658	37.069706	180.978331	65.349454	227.201619	54.072888	236.077067	-70.355078	275.160126	0.928218	0.880298	0.876786	0.861802	0.928473	0.880094	0.921670	4843.003908	5028.708273	36.602120	1013.095914	944.152667	81.888922	1660523576.498423	0.000000
169.000000	8.297496	28.115883	12.259362	75.019193	-3.020280	119.955363	-16.224853	229.561778	-20.539589	282.039612	-47.046773	202.908914	-63.865600	186.731175	50.989415	219.035283	0.864338	0.954695	0.987606	0.898027	0.859541	0.852296	1.001383	5405.175697	5248.729605	36.590089	955.607982	949.037257	90.930123	1660523576.502423	0.000000
170.000000	6.541827	36.227147	-0.529279	97.198206	-13.118636	120.891233	-16.809658	137.511209	31.528735	123.659277	120.013265	8.832252	313.121163	-29.994422	250.099254	-245.969147	0.924036	0.823394	0.826969	0.944679	0.945550	0.810983	0.951810	4658.610667	4667.819998	36.595650	915.281729	1030.108446	89.616830	1660523576.506423	0.000000
171.000000	4.851835	41.601840	-12.342760	104.220433	-9.566508	120.025451	47.085561	45.088247	148.180887	-65.727272	301.503553	-17.605803	341.919683	69.217395	131.248980	214.247962	0.986453	0.948947	0.845044	0.996655	0.944733	0.909228	1.014285	4658.395613	4603.819308	36.595604	956.861306	1068.978217	97.910469	1660523576.510423	0.000000
172.000000	2.983477	46.319849	-17.645740	92.133223	17.824665	46.768073	117.206428	14.268881	238.813959	-18.389923	140.151133	144.246502	-91.874820	249.726994	-191.449551	392.139429	0.851223	0.882937	0.903518	0.848964	0.933950	0.940824	0.997391	5310.850566	5222.803999	36.608185	910.064100	913.043057	81.163146	1660523576.514423	0.000000
173.000000	1.572107	49.254941	-13.204695	64.275860	67.073239	-20.469613	146.026790	-0.484473	115.797415	185.725861	-78.888207	380.587423	-24.982353	135.471779	244.351503	-52.871009	0.803162	0.934070	0.869288	0.835585	0.907408	0.843404	1.062230	4515.899609	4654.787637	36.599451	1061.352736	905.353264	90.070835	1660523576.518423	0.000000
174.000000	0.119265	48.181853	-4.038397	38.752035	113.703289	-9.687026	126.659769	95.469452	-40.992884	273.724725	-31.957682	107.052891	264.437780	-1.882767	205.766116	259.625611	0.865246	0.983352	0.934506	0.903432	0.982545	0.912382	0.908314	4999.901643	5293.727585	36.606716	1037.121399	933.432660	89.103821	1660523576.522423	0.000000
175.000000	-0.530919	46.296919	14.947564	16.252559	136.212992	2.430846	55.574382	150.886891	-0.692006	117.285710	273.452614	24.170843	275.387199	205.326849	21.973697	274.339798	0.967882	0.876511	0.949782	0.815963	0.854992	0.952753	0.923178	5005.359458	4921.440790	36.604881	1091.348366	987.289160	96.900874	1660523576.526423	0.000000
176.000000	-1.448713	43.441468	28.819708	-6.011924	121.782369	59.859300	-38.626135	143.480720	92.041801	-74.001560	195.311987	124.945182	-34.280948	372.633715	166.627678	-34.006029	0.925753	0.952862	0.849253	0.911068	0.972753	0.976747	0.980057	5239.926602	5165.790819	36.606782	924.645223	980.458762	88.664669	1660523576.530423	0.000000
177.000000	-2.413460	42.171612	46.561746	-14.498102	72.703696	106.111305	-25.757950	83.496767	209.643530	13.852280	44.597516	291.936157	65.152429	-27.627979	418.213434	159.504921	0.878670	0.952576	0.887128	0.902240	0.990721	0.921973	1.004089	5121.610950	4698.428085	36.591456	1010.601778	1021.320777	97.959746	1660523576.534423	0.000000
178.000000	-3.835431	35.165079	61.832298	-15.710230	34.919842	131.150583	33.978831	17.328222	219.614230	163.662282	14.896336	132.128527	302.911584	-21.190068	-62.457285	329.420865	0.833363	0.885616	0.924029	0.804946	0.897361	0.856042	0.925718	4670.999765	5484.816779	36.599719	926.716678	1059.485577	97.682181	1660523576.538423	0.000000
179.000000	-3.314775	28.748862	69.126833	10.772657	8.979539	140.158964	121.440921	-11.807217	52.417443	195.074994	109.689287	39.672952	148.631156	321.379582	-18.536403	114.019488	0.803711	0.917132	0.815604	0.931006	0.886639	0.846336	1.010913	5356.736841	4935.644626	36.602645	927.513741	1084.521157	94.013379	1660523576.547357	0.000000
180.000000	-4.711605	22.006728	70.940504	33.578724	-29.320490	71.932407	155.169831	67.368309	-65.488403	130.608724	228.360942	92.779959	-49.553846	167.408759	362.503336	59.971384	0.815232	0.888365	0.962670	0.908699	0.962638	0.981513	1.046707	5340.905225	5496.147319	36.601586	926.911342	1034.335926	84.607399	1660523576.551357	0.000000
181.000000	-4.631461	14.592253	73.404009	59.645937	-19.294382	24.282704	150.123708	184.515108	13.894744	8.912562	173.135552	264.984508	97.082252	-89.760813	143.853021	433.302887	0.833853	0.879975	0.996784	0.824492	0.882576	0.985827	1.010627	5492.793243	4856.559390	36.601361	1024.355518	945.650011	87.021262	1660523576.555357	0.000000
182.000000	-3.516431	8.729207	61.081573	81.304247	21.196720	-38.532214	64.040377	155.942154	152.549795	-42.433422	-18.048541	182.717936	390.737955	176.341875	-90.423328	-23.874210	0.833025	0.962949	0.815424	0.871200	0.962827	0.983467	0.986816	4829.381694	4535.820546	36.600156	1054.392046	917.586921	99.071173	1660523576.559357	0.000000
183.000000	-3.783741	2.140886	50.545807	102.020602	62.377779	-13.007574	-23.911950	112.040511	197.385734	159.212706	-49.087694	-98.452531	136.469247	321.459370	253.074050	92.130234	0.933791	0.938578	0.834886	0.924445	0.820415	0.967739	1.028669	5243.266525	5333.804805	36.603776	1083.407540	1038.270952	88.218263	1660523576.563357	0.000000
184.000000	-2.322519	-3.036509	35.785572	82.790422	109.862774	37.999778	3.758329	-18.516290	132.819743	204.194171	221.634787	33.105428	-110.289248	25.120610	285.763454	468.256849	0.982070	0.973994	0.960974	0.975899	0.980989	0.854035	1.063236	4961.444644	4697.166577	36.608080	1029.829219	1007.094820	87.102414	1660523576.567357	0.000000
185.000000	-1.948327	-5.280882	19.196229	77.094249	110.293598	95.052918	22.585718	0.290309	18.529195	114.393216	210.885416	264.899948	147.213690	88.865492	1.736168	50.899469	0.928862	0.848265	0.821064	0.898609	0.850302	0.941898	0.946686	5458.112719	5493.644114	36.602988	927.419720	958.606832	81.619866	1660523576.571357	0.000000
186.000000	-1.172319	-5.505762	4.107338	52.635926	120.854445	161.716912	101.311761	46.061272	-29.554881	-51.550336	76.913870	228.149749	296.382055	250.532818	159.680323	-15.685894	0.955518	0.867841	0.815497	0.847289	0.978543	0.945728	1.003250	4532.921929	5466.190506	36.592579	933.745608	921.888746	90.648797	1660523576.575357	0.000000
187.000000	0.488399	-8.187873	-4.702924	25.409382	84.088698	122.232080	177.768241	164.386633	71.227868	-48.440406	-10.322753	-3.869690	99.407109	285.635941	361.517022	230.520078	0.906561	0.815859	0.934329	0.814767	0.934288	0.920752	1.090085	4720.640370	4620.918660	36.605221	934.015956	946.417781	95.174378	1660523576.579357	0.000000
188.000000	1.873613	-4.554781	-15.192160	0.756294	37.762394	96.463337	176.142020	215.814549	244.192441	160.055891	96.040671	57.331855	-48.794992	-171.087219	99.956856	113.787948	0.987905	0.833282	0.957313	0.924676	0.837439	0.983506	0.944563	5148.989407	4907.054666	36.594661	1096.303658	981.446338	98.842307	1660523576.583357	0.000000
189.000000	3.223643	-5.123990	-8.752307	-22.017966	-11.800436	23.970338	77.022558	154.335086	165.537513	282.875266	220.224643	225.827887	176.735420	115.211144	-12.380880	-71.898892	0.917697	0.964627	0.870891	0.897149	0.912809	0.915652	0.965786	5248.513666	4551.336847	36.598774	968.501011	1008.119393	92.683305	1660523576.587357	0.000000
190.000000	4.602385	1.840043	-3.628039	-16.476671	-26.909259	-8.773165	5.566046	45.855960	78.684308	137.350179	165.724059	189.814659	381.963710	455.702450	321.168091	238.189565	0.962154	0.831191	0.837656	0.910914	0.900801	0.894916	0.923338	5062.838784	5138.995393	36.594194	991.527051	1080.737124	80.995289	1660523576.591357	0.000000
191.000000	6.467958	7.295415	8.060939	-7.851248	-24.754696	-29.708746	-14.245051	-72.992739	6.647544	19.927208	31.115641	23.851366	57.447546	121.129910	145.672461	177.040307	0.826845	0.946728	0.917248	0.908535	0.932006	0.876189	0.941139	5249.632117	5401.683982	36.599665	1022.676499	971.042481	97.010641	1660523576.595357	0.000000
192.000000	8.299531	14.205655	16.979202	21.801056	26.699387	27.916251	26.072826	20.388705	41.514298	-39.184991	51.928265	-101.715216	-87.227923	-92.390211	-98.957527	-93.333354	0.800871	0.942860	0.898269	0.929153	0.825474	0.826536	1.095242	4527.776248	4649.391970	36.600802	1071.835584	1005.164886	84.315856	1660523576.599357	0.000000
193.000000	10.000000	21.318498	34.339077	48.899552	65.719361	83.122257	97.942240	126.886131	135.108922	150.388688	201.627481	162.163452	209.812712	298.027614	349.977837	191.716265	0.864532	0.936961	0.846411	0.886153	0.887208	0.950757	1.033966	5290.887373	5358.710889	36.607270	1046.137760	923.485618	97.849552	1660523576.603357	0.000000
